ipa_entities_cod,ipa_entities_des
istsc_luic823001,ISTITUTO COMPRENSIVO - IST.COMPRENSIVO 'G. PUCCINI'
istsc_aqic83400d,Istituto Comprensivo n. 1 Mazzini Capograssi
atsmetmi,Agenzia di Tutela della Salute della Citta' Metropolitana di Milano
istsc_rmpc220009,LICEO CLASSICO - TACITO
istsc_anic806004,ISTITUTO COMPRENSIVO - SASSOFERRATO 'BARTOLO DA SASS.'
istsc_naps03000a,LICEO SCIENTIFICO - L.SC.F.SILVESTRI-PORTICI-
c_c312,Comune di Castiglione delle Stiviere
72CDTS77,AZIENDA TERRITORIALE EDILIZIA RESIDENZIALE PROV.ROVIGO
c_g237,Comune di Paglieta
RQ8FMR7R,START ROMAGNA S.P.A.
R5ECJLP0,LICEO SCIENTIFICO STATALE ETTORE MAJORANA
c_c408,Comune di Cazzago San Martino
c_b351,Comune di Caggiano
istsc_miic89300a,ISTITUTO COMPRENSIVO - I.C.S. ENRICO FERMI
c_g300,Comune di Paluzza
istsc_fris00300r,ISTRUZIONE SECONDARIA SUPERIORE - IST. ISTR. SUP. 'SANDRO PERTINI' ALATRI
c_l689,Comune di Varsi
c_g559,Comune di Pianezza
istsc_siis002001,ISTRUZIONE SECONDARIA SUPERIORE - IIS E.S.PICCOLOMINI
ipdmba,I.P. 'Domenico Modugno'
istsc_leic8af004,ISTITUTO COMPRENSIVO "PEPPINO IMPASTATO" VEGLIE
istsc_naic86400x,ISTITUTO COMPRENSIVO - PIMONTE IC DEL POZZO
c_f269,Comune di Mogliano Veneto
istsc_naee039009,39 CIRCOLO DIDATTICO LEOPARDI-DORIA
c_f134,Comune di Mercallo
istsc_ltic84500a,ISTITUTO COMPRENSIVO - I.C. A. VOLTA
c_g481,Comune di Pescantina
udciszms,Unione Dei Comuni di Itala e Scaletta Zanclea - Valle di Monte Scuderi
crsams,Azienda di Servizi alla Persona disabile visiva S. Alessio - Margherita di Savoia
c_a782,Comune di Benevello
c_e962,Comune di Marmirolo
8KUY7XYE,ISTITUTO ISTRUZIONE SUPERIORE IPSEOA IPSIA DA VINCI
asl_2lvc,Azienda Sanitaria Locale 2 Lanciano Vasto Chieti
cofaser,Cofaser - Consorzio Farmacie Servizi
ic_052,ISTITUTO COMPRENSIVO 5 PIER ANDREA MATTIOLI
cra_tv,Casa di Riposo per Anziani Villa Belvedere di Crocetta di Montello
c_a752,Comune di Bellinzago Novarese
c_i163,Comune di San Sossio Baronia
istsc_vvic82800c,ISTITUTO COMPRENSIVO - DIREZIONE DIDATTICA III CIRCOLO
c_c801,Comune di Coassolo Torinese
istsc_taic830008,ISTITUTO COMPRENSIVO - FRASCOLLA
istsc_anic82300t,ISTITUTO COMPRENSIVO - MONTEMARCIANO - MARINA
istsc_cnis01700c,ISTRUZIONE SECONDARIA SUPERIORE - FOSSANO - 'G.VALLAURI'
c_b965,Comune di Casier
lslt_,Liceo Scientifico in Lingua Tedesca di Bressanone  Brixen
union_no,UNIONE NOVARESE 2000
istsc_sarh010009,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - ROBERTO VIRTUOSO
c_f949,Comune di Nova Levante
c_a305,Comune di Antey-Saint-Andre'
c_a769,Comune di Belvedere Ostrense
c_c310,Comune di Castiglione della Pescaia
istsc_leic8ap00x,ISTITUTO COMPRENSIVO STATALE ANDRANO
c_l455,Comune di Tubre
itetf,Istituto Tecnico Economico e Tecnologico Felice e Gregorio Fontana
c_f387,Comune di Montacuto
cpgltr,Collegio Provinciale Geometri e Geometri Laureati di Terni
istsc_ltis00300c,ISTRUZIONE SECONDARIA SUPERIORE - TEODOSIO ROSSI
istsc_miic8du005,ISTITUTO COMPRENSIVO - R.PEZZANI - MILANO
istsc_cemm07000a,ISTITUTO SECONDARIO DI I GRADO - M. STANZIONE -ORTA DI ATELLA-
asbucsp,Amministrazione Separata Beni Uso Civico San Pietro
istsc_pdis017007,ISTRUZIONE SECONDARIA SUPERIORE - IIS L.B.ALBERTI-ABANO T.
ciorfrf,ORDINE INTERPROVINCIALE DELLA PROFESSIONE DI OSTETRICA DI RIMINI E FORLI CESENA
c_e054,Comune di Giugliano In Campania
c_c722,Comune di Cirie'
odmvpbz,Ordine Dei Medici Veterinari della Provincia di Bolzano
istsc_rmsd11000b,ISTITUTO D'ARTE - POMEZIA
c_d386,Comune di Durazzano
istsc_ctic81600v,ISTITUTO COMPRENSIVO - IC G. FALCONE - ACICASTELLO
c_m421,Comune di Borgo Valbelluna
larrl,Liceo Artistico Regionale Raffaele Libertini
istsc_pzic87900x,ISTITUTO COMPRENSIVO - 'L.SINISGALLI' POTENZA
cdpid_pd,ORDINE DEI PERITI INDUSTRIALI E PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI PADOVA
c_d482,Comune di Faloppio
istsc_coic815009,ISTITUTO COMPRENSIVO - I.C. PORLEZZA
c_g090,Comune di Orciano Pisano
c_i291,Comune di Santa Ninfa
c_e219,Comune di Grumello del Monte
c_d217,Comune di Curiglia Con Monteviasco
c_g393,Comune di Pavullo Nel Frignano
istsc_rmrc03000t,ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - M.PANTALEONI
istsc_rmic8fl003,ISTITUTO COMPRENSIVO - IC VIA MAR DEI CARAIBI
c_i626,Comune di Seren del Grappa
c_e722,Comune di Lucito
c_d469,Comune di Faicchio
fcscrm,Fondazione Centro Sperimentale di Cinematografia
sstaa,Sta - Strutture Trasporto Alto Adige Spa
DS6F1PPC,V.C.O. TRASPORTI SRL
gtaat,Gal Terre Astigiane
istsc_pvic81800a,ISTITUTO COMPRENSIVO DI LANDRIANO
istsc_bsic8af00v,ISTITUTO COMPRENSIVO - 'GIORGIO LA PIRA' - SAREZZO
ccrfcr,Camera di Commercio della Romagna Forli Cesena e Rimini
istsc_soic80500d,ISTITUTO COMPRENSIVO - I.C. BERTACCHI - CHIAVENNA
c_a499,Comune di Aurigo
c_i119,Comune di San Pietro Vernotico
istsc_enis004004,ISTRUZIONE SECONDARIA SUPERIORE - 'FEDERICO II'
istsc_ctic835008,ISTITUTO COMPRENSIVO - IC 'P.CARRERA' - MILITELLO V.C.
c_a285,Comune di Andria
istsc_pdic85200a,ISTITUTO COMPRENSIVO - DI MESTRINO
istsc_bric82800n,Istituto Comprensivo Statale Preside Lucia Palazzo
VU0SWM8Z,Croce Rossa Italiana 
istsc_clpc02000x,LICEO CLASSICO - RUGGERO SETTIMO
sssrispa,Sorit Societa' Servizi e Riscossioni Italia Spa
c_h454,Comune di Roccavivara
cspab,Cordar S.P.A. Biella Servizi
cpdgg,Collegio dei Geometri e dei Geometri Laureati della Provincia di Fermo
icscol,ISTITUTO COMPRENSIVO STATALE "EZIO BOSSO"
oddafr,Ordine Dei Dottori Agronomi e Forestali di Rieti
c_i779,Comune di Sogliano al Rubicone
GR3QNVEA,AREA BLU S.P.A.
U4W1706Z,ISTITUTO COMPRENSIVO MATESE
uc_valma,Unione di Comuni Valmarecchia
cpitsta,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Tecniche Sanitarie di radiologia Medica di Torino, Aosta, Alessandria e Asti
c_h809,Comune di San Costanzo
c_g669,Comune di Pimentel
istsc_aris019006,ISTITUTO DI ISTRUZIONE SUPERIORE STATALE BENEDETTO VARCHI
istsc_pzic82000c,ISTITUTO COMPRENSIVO - 'GIANNONE' OPPIDO LUCANO
c_d465,Comune di Fagnano Alto
c_l753,Comune di Verdello
cbvs,Consiglio di Bacino Verona Sud
istsc_lepm01000q,ISTITUTO MAGISTRALE - PIETRO SICILIANI
uccmpsp,Federazione dei Comuni del Camposampierese
istsc_miic8ac00d,ISTITUTO COMPRENSIVO - SAN FRUTTUOSO-MONZA
c_i317,Comune di Sant'Egidio del Monte Albino
c_c930,Comune di Commessaggio
7LAQH02E,NEUTALIA S.R.L.
istsc_cris00200e,ISTRUZIONE SECONDARIA SUPERIORE - 'STANGA'
istsc_viic871005,ISTITUTO COMPRENSIVO - IC VICENZA 1 - CONTRA BURCI
c_h910,Comune di San Giovanni Bianco
istsc_virh010001,ISTITUTO ONNICOMPRENSIVO STATALE DI RECOARO TERME
istsc_rois008009,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. 'DE AMICIS' - ROVIGO
istsc_clis01300e,ISTITUTO SUPERIORE - L. RUSSO
dsn_bz,Deutschsprachiger Schulsprengel Nonsberg - Istituto Comprensivo in Lingua Tedesca Val di Non
c_h584,Comune di Rota d'Imagna
istsc_cric812001,ISTITUTO COMPRENSIVO - IC TRESCORE CREMASCO
istsc_agic85700q,ISTITUTO COMPRENSIVO - I.C. F. CRISPI
c_d009,Comune di Corleone
istsc_liic80800c,ISTITUTO COMPRENSIVO - BORSI
ICVDL_TN,ISTITUTO COMPRENSIVO VALLE DEI LAGHI -DRO
idc,Istituto Don Calabria
istsc_pzic827007,ISTITUTO COMPRENSIVO - 'L.DA VINCI' TRAMUTOLA
istsc_bsic87500p,ISTITUTO COMPRENSIVO - IC REZZATO
ic_bolce,Istituto Comprensivo Bolzano/centro
c_d128,Comune di Craco
C_I843,Comune di Sorbo Serpico
c_b817,Comune di Carpenedolo
uclam,Unione di Comuni Lombarda Adda Martesana
istsc_sric84100q,ISTITUTO COMPRENSIVO - III I.C. 'G. VERGA' PACHINO
c_c518,Comune di Cerreto Laziale
uapss,Unione degli Assessorati alle Politiche Socio Sanitare dell'Istruzione e del Lavoro
asp_pa,Azienda Sanitaria Provinciale di Palermo
istsc_ratd01000g,Istituto Tecnico Statale Economico e Tecnologico - A. Oriani
isdgf,Istituto Statale D'Istruzione Superiore Giustino Fortunato
7ZHXNWHL,CONSORZIO RIUNITO STRADE VICINALI COMUNE ARCIDOSSO
istsc_sais00600e,ISTITUTO SUPERIORE - GIOVANNI XXIII
cpiaba,CPIA 1 BARI ALESSANDRO LEOGRANDE
cpdcll,Consiglio Provinciale Dei Consulenti del Lavoro
c_g746,Comune di Podenzana
istsc_mcic81900x,ISTITUTO COMPRENSIVO - 'GIOVANNI XXIII' MOGLIANO
c_d587,Comune di Filadelfia
ccm,Camera di Commercio del Molise
istsc_peic83300g,ISTITUTO COMPRENSIVO - I.C. PESCARA 3
istsc_bgis03200c,ISTRUZIONE SECONDARIA SUPERIORE - I.S.I.S.'GIULIO NATTA'
ACMJAMZO,Azienda Territoriale per l'Edilizia Residenziale della provincia di Belluno
oclag,Ordine Consulenti del Lavoro della Provincia di Agrigento
c_i627,Comune di Sergnano
c_e068,Comune di Gizzeria
p_sv,Provincia di Savona
aldm_an,Assemblea Legislativa delle Marche
iceo,Istituto Comprensivo Empoli Ovest
istsc_geps02000c,LICEO SCIENTIFICO - LS E.FERMI -
oring_pr,Ordine degli Ingegneri della Provincia di Parma
aicf_,Asp Istituto Casa Famiglia
istsc_fipm02000l,ISTITUTO MAGISTRALE - GIOVANNI PASCOLI
istsc_piic81200t,Ilaria Alpi
istsc_naic8ed009,ISTITUTO COMPRENSIVO - BOSCOREALE IC 3 CASTALDI RODARI
c_l671,Comune di Varano Borghi
c_a854,Comune di Biccari
c_g707,Comune di Pisciotta
c_a422,Comune di Arnasco
istsc_rcis03600q,ISTITUTO SUPERIORE - IST.ISTR.SUP. 'L. NOSTRO/L.REPACI'
m_it,Ministero dell'Interno
UNSTTREN,Universita' degli Studi di Trento
istsc_piic82800b,ISTITUTO COMPRENSIVO - I.C. CAPANNOLI
istsc_vaic823002,ISTITUTO COMPRENSIVO - I.C. CUNARDO 'VACCAROSSI'
casl,Centro di Accoglienza Santa Lucia
c_g142,Comune di Ortona Dei Marsi
cpiacpac,Cpia Centro Provinciale per L'Istruzione per Adulti
apspfi,Azienda Pubblica di Servizi alla Persona Montedomini - Sant'Ambrogio - Fuligno - Bigallo
istsc_teic82300g,ISTITUTO COMPRENSIVO - I.C. CAMPLI
isc_061,ISTITUTO COMPRENSIVO MATILDE SERAO-E.FERMI CELLOLE
cdpida,Collegio Dei Periti Industriali e Dei Periti Industriali Laureati della Provincia di L' Aquila
c_a751,Comune di Bellinzago Lombardo
c_e033,Comune di Ginestra
asbucpl,Amministrazione Separata Beni Uso Civico Planol
rlfc,Fondazione Film Commission di Roma e del Lazio
CMAJ,Comunita' Montana Alto Jonio
istsc_lcic81700p,ISTITUTO COMPRENSIVO - IST. COMPR. OLGIATE MOLGORA
spledb,Scuola Professionali per L'Economia Domestica e Agroalimentare Asiago Ed Egna Con Sede a Bolzano
tsab,Teatro Stabile D'Abruzzo
istsc_pgic842001,ISTITUTO COMPRENSIVO - 'DELLA GENGA-ALIGHIERI'
OAXMZU12,SCUOLA EUROPEA DI BRINDISI
c_a340,Comune di Aprigliano
istsc_MIPS25000Q,LICEO SCIENTIFICO - D. BRAMANTE
ascso,Ascanio Sobrero
istsc_tvic85000r,ISTITUTO COMPRENSIVO - IC PEDEROBBA
istsc_baic82600x,ISTITUTO COMPRENSIVO - TAURO - VITERBO
c_h238,Comune di Resana
istsc_csic85400e,ISTITUTO COMPRENSIVO CASALI DEL MANCO - PIETRAFITTA
uclud,Unione di Comuni Lombarda Unione del Delmona
istsc_rcic832008,Istituto Comprensivo Statale Oppido Molochio Varapodio
WQF3ZW8F,Ministero del turismo
idrablu,Idrablu Spa
umds,Unione Montana Dei Sibillini
c_b915,Comune di Trinitapoli
istsc_fiic82100t,ISTITUTO COMPRENSIVO - GIORGIO LA PIRA
c_e354,Comune di Isola Vicentina
c_c489,Comune di Cerchiara di Calabria
UD1GM5GW,ISTITUTO COMPRENSIVO GABELLI COLLETTA
gssi,Gran Sasso Science Institute
ac_v_ao,Automobile Club Valle d'Aosta
ctclg,Consorzio Tra Comuni per La Gestione del Servizio Idrico Integrato nel Crotonese
istsc_tvic83600e,ISTITUTO COMPRENSIVO - IC VAZZOLA
istsc_TOIC88900P,Istituto Comprensivo Borgo San Pietro
odipc2,Ordine Degli Ingegneri della Provincia di Chieti
EIFBJ21C,Istituto Comprensivo "P.N. Vaccina G. Lotti Della Vittoria"
atlero,Azienda Territoriale per L'Edilizia Residenziale Pubblica della Provincia di Roma
c_c870,Comune di Colle San Magno
istsc_baic84300n,ISTITUTO COMPRENSIVO - 'B. GRIMALDI' - S.M. 'LOMBARDI'
c_g574,Comune di Piario
c_c880,Comune di Colli sul Velino
istsc_notf03000b,ISTITUTO TECNICO INDUSTRIALE - ITI OMAR
caa_vr,CASA ASSISTENZA ANZIANI
c_e484,Comune di Lauriano
udcvb,Unione Dei Comuni della Val di Bisenzio
4C88A8DV,FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LO SVILUPPO DEL SISTEMA CASA NEL MADE IN ITALY ROSARIO MESSINA
formezpa,Formez PA - Centro Servizi, Assistenza, Studi e Formazione per L'Ammodernamento Delle P.A.
ccrc,Consorzio Casalese Rifiuti - Ccr
iisgc,Iis Guarasci Calabretta
c_h662,Comune di Sagliano Micca
ATOBRENT,Consiglio di Bacino Brenta
4CTAAQDI,ANCONA INTERNATIONAL AIRPORT SPA
istsc_lois001003,ISTRUZIONE SECONDARIA SUPERIORE - IIS CODOGNO
c_c992,Comune di Cordignano
istsc_naic88000t,Istituto Comprensivo Lacco Ameno - V. Mennella
c_b453,Comune di Camagna Monferrato
istsc_apic820001,ISTITUTO COMPRENSIVO - CASTEL DI LAMA ISC 1
istsc_veps01000x,Istituto Superiore Benedetti Tommaseo
istsc_rmis00800p,ISTRUZIONE SECONDARIA SUPERIORE - IS LEOPOLDO PIRELLI
orpv_ps,Ordine dei Medici Veterinari della Provincia di Pesaro
c_e540,Comune di Lequio Berria
opdm_029,Ordine Provinciale Dei Medici Veterinari di Rovigo
TQWHRB68,AZIENDA ZERO
istsc_vvic81300p,ISTITUTO COMPRENSIVO ROMBIOLO SAN CALOGERO CESSANITI
c_a488,Comune di Atri
c_h778,Comune di San Biagio Platani
padaspa,Padania Acque S.P.A.
c_m079,Comune di Vistarino
X3IIM6ZV,TE.AM. TERAMO AMBIENTE S.P.A.
c_m279,Comune di Priolo Gargallo
c_b286,Comune di Buscate
oas_010,Ordine Degli Assistenti Sociali della Regione Liguria
c_i108,Comune di San Pietro in Amantea
urm,Unione Riviera del Monferrato
istsc_noic804007,ISTITUTO COMPRENSIVO - S.M.S. SAN MAURIZIO D'OPAGLIO
istsc_sstd09000t,ISTITUTO TECNICO COMMERCIALE - AMM/VO PER IL TURISMO D. PANEDDA
istsc_veic841002,ISTITUTO COMPRENSIVO - FRANCESCO MOROSINI
acv_vr,Automobile Club Verona
c_c538,Comune di Cerro Veronese
istsc_paic82800n,I.C. Alia Roccapalumba Valledolmo
istsc_msic81000t,ISTITUTO COMPRENSIVO - IGINO COCCHI
cissa_pi,Consorzio Intercomunale Servizi Socio Assistenziali di Pianezza
orfap_ba,ORDINE INTERPROVINCIALE DEI FARMACISTI DI BARI E BAT
cua,Consorzio Universitario Archimede
c_i082,Comune di San Pier d'Isonzo
abdam,Autorita' di Bacino Distrettuale dell'Appennino Meridionale
c_i324,Comune di Sant'Elpidio a Mare
icni1,I.C. Nichelino I
prdcb,Parco Regionale Dei Colli di Bergamo
istsc_saic815005,ISTITUTO COMPRENSIVO - IST.COMPR. SAN GIOVANNI A PIRO
c_c247,Comune di Castelpizzuto
VXRPKNQP,ISTITUTO COMPRENSIVO STATALE CESAREO-SALGARI
istsc_cnic813001,ISTITUTO COMPRENSIVO - CEVA 'A.MOMIGLIANO'
c_a061,Comune di Affi
c_l304,Comune di Tortona
c_c288,Comune di Castelvetro Piacentino
CMME,Comunita' Montana Monti Ernici
c_i793,Comune di Solbiate Arno
istsc_BAIS04400N,ISTITUTO SUPERIORE - GIUSEPPE COLASANTO
c_b469,Comune di Camerano Casasco
ucdm,Unione Colli del Monferrato
m_ae,Ministero degli Affari Esteri e della Cooperazione Internazionale
uss_si,Universita per Stranieri di Siena
odaen,Ordine Degli Avvocati di Enna
clsda,Consorzio per Lo Sviluppo Delle Aree Geotermiche Soc Consortile a Res Limitata
atler,Azienda Territoriale per L'Edilizia Residenziale Pubblica della Provincia di Viterbo
istsc_meic82500c,Istituto Comprensivo Foscolo
istsc_FIIC85800C,ISTITUTO COMPRENSIVO - GUICCIARDINI
p_bt,Provincia di Barletta Andria Trani
c_f137,Comune di Novafeltria
c_g926,Comune di Porto Viro
c_b157,Comune di Brescia
istsc_rmis03100q,ISTRUZIONE SECONDARIA SUPERIORE - PAOLO BAFFI
istsc_bsic843007,ISTITUTO COMPRENSIVO - I.C. 'DON MILANI' ROVATO
splsezze,Servizi Pubblici Locali
c_g988,Comune di Prascorsano
c_i825,Comune di Sommo
ucta,Unione Comuni Terre Astiane
istsc_miis04300d,ISTRUZIONE SECONDARIA SUPERIORE - IS F.BESTA
istsc_loic80200p,ISTITUTO COMPRENSIVO - A.GRAMSCI MULAZZANO
c_a540,Comune di Badia Calavena
c_c662,Comune di Chiusi
c_a763,Comune di Belmonte Castello
c_067039,Comune di Sant'Omero
clasicl,Consorzio ASI di caltanisetta in liquidazione
c_l459,Comune di Tufillo
istsc_spic806007,ISTITUTO COMPRENSIVO - ISA 10 - I.C. LERICI
clcpopi,Consulenti del Lavoro Consiglio Provinciali dell'Ordine di Pisa
c_e804,Comune di Magherno
istsc_leic87700g,Istituto Comprensivo Statale Sofia Stevens - Gallipoli (LE)
istsc_teic833006,Istituto Comprensivo - I.C.2 F.Savini San Giuseppe San Giorgio TE
isr,II.SS. RIGHI
c_f720,Comune di Morengo
istsc_imic81100g,ISTITUTO COMPRENSIVO - I.C. SAURO
istsc_vtis00900l,ISTITUTO SUPERIORE - C.A. DALLA CHIESA
istsc_veic81400n,ISTITUTO COMPRENSIVO - UGO FOSCOLO
istsc_msis014009,ISTRUZIONE SECONDARIA SUPERIORE - ARTEMISIA GENTILESCHI
istsc_cbic83200p,ISTITUTO COMPRENSIVO - I.C. CERCEMAGGIORE - A. MANZONI
istsc_baic80600p,ISTITUTO COMPRENSIVO - 'FALCONE-BORSELLINO'
csmpg,Conservatorio Statale di Musica Paganini di Genova
odap_095,Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Oristano
istsc_miic8b9003,ISTITUTO COMPRENSIVO - E.MOROSINI E B.SAVOIA-MILANO
c_b102,Comune di Bovezzo
icstt,Istituto Comprensivo Statale Torquato Tasso
istsc_vitd010003,Istituto Tecnico Economico ITE A. Fusinieri
istsc_piic83500e,ISTITUTO COMPRENSIVO - I.C. GERESCHI PONTASSERCHIO
UNRENGAL,Unione Reno Galliera
istsc_rmps53000n,LICEO SCIENTIFICO - SANDRO PERTINI
icsvpv,Istituto Comprensivo Statale Via Palmieri
